,item_name,item_id,item_category_id,release_date
2465,DASH BERLIN  #misicislife (digipack),2465,55,
2466,DASH BERLIN  United Destination  4  2CD (digipack),2466,55,
2467,DASH BERLIN  United Destination 2011  2CD (digipack),2467,55,
2468,DASH BERLIN  United Destination 2012  2CD (digipack),2468,55,
2469,DASSIN JOE  A Toi…  Live A L'Olympia 77  DVD,2469,59,
2470,DASSIN JOE  Eternel,2470,55,
2471,DASSIN JOE  Eternel  2CD (фирм.),2471,56,
2472,DASSIN JOE  Eternel (фирм.),2472,56,
2473,DASSIN JOE  L'Album Souvenir  Best Of  3CD (фирм.),2473,56,
2474,DASSIN JOE  L'Integrale  10CD (box),2474,60,
2475,DASSIN JOE  Le Meileur De Joe Dassin,2475,55,
2476,DASSIN JOE  Le Meileur De Joe Dassin (фирм.),2476,56,
2477,DASSIN JOE  Les Plus Belles Chansons D'Amour De Joe Dassin,2477,55,
2478,DASSIN JOE  Symphonique  CD+DVD (фирм.),2478,56,
2479,DAUGHTRY  Break The Spell,2479,55,2011-11-21
2480,DAVID CRAIG  Signed Sealed Delivered,2480,55,2010-3-29
2481,DAVIS MILES  Bitches Brew  2CD+DVD (фирм.),2481,56,
2482,DAVIS MILES  Doo-Bop  LP,2482,58,
2483,DAVIS MILES  Kind Of Blue  180 GRAMM  LP,2483,58,
2484,DAVIS MILES  Kind Of Blue  2CD,2484,55,
2485,DAVIS MILES  Kind Of Blue  2LP,2485,58,
2486,DAVIS MILES  Kind Of Blue  50th Anniversary Legacy Edition  2CD+DVD (фирм.),2486,56,
2487,DAVIS MILES  Kind Of Blue  LP,2487,58,
2488,"DAVIS MILES  Live  1970, 1971  LP",2488,58,
2489,DAVIS MILES  Love Songs,2489,55,
2490,DAVIS MILES  Miles Davis & The Modern Jazz Giants  LP,2490,58,
2491,DAVIS MILES  Porgy & Bess (фирм.),2491,56,1935-09-30
2492,DAVIS MILES  The Musings Of Miles  LP,2492,58,
2493,DAVIS MILES  The Perfect Miles Davis Collection  20CD (box),2493,60,
2494,DAVIS MILES  Very Best Of  The Warner Bros. Sessions 1985-1991,2494,55,
2495,"DCS A-10c Битва за Кавказ [PC, Jewel, русская версия]",2495,30,
2496,"DCS P-51D Mustang, модуль DCS World [PC, Цифровая версия]",2496,31,
2497,"DCS Ка-50 Черная Акула 2 (аддон к предыдущей версии Черная Акула) Eagle Dynamics [PC, Цифр. версия]",2497,31,
2498,"DCS Ка-50 Черная Акула 2. Eagle Dynamics [PC, Цифровая версия]",2498,31,
2499,"DCS: A-10C Warthog, модуль DCS World [PC, Цифровая версия]",2499,31,
2500,"DCS: A-10C Битва за Кавказ (Русская версия) [PC, Цифровая версия]",2500,31,
2501,"DCS: Черная Акула 2 обновление, модуль DCS World [PC, Цифровая версия]",2501,31,
2502,"DCS: Черная Акула 2, модуль DCS World [PC, Цифровая версия]",2502,31,
2503,DE PHAZZ  Audio Elastique,2503,55,
2504,DE PHAZZ  LaLa 2.0,2504,55,
2505,DE PHAZZ  Naive,2505,55,
2506,DE PHAZZ  Naive (фирм.),2506,56,
2507,DEAD CAN DANCE  Anastasis  2LP,2507,58,
2508,DED 005,2508,40,
2509,DEEP PURPLE  BBC Sessions 1968-1970  2CD,2509,55,
2510,DEEP PURPLE  BBC Sessions 1968-1970  Deluxe Edition  2LP+2CD,2510,58,
2511,DEEP PURPLE  BBC Sessions 1968-1970  Special Edition  2CD (фирм.),2511,56,
2512,DEEP PURPLE  Battle Rages On  LP,2512,58,
2513,DEEP PURPLE  Burn  Limited Edition  LP,2513,58,
2514,DEEP PURPLE  Come Hell Or High Water  DVD,2514,59,
2515,DEEP PURPLE  Come Taste The Band  Original Recording Remastered  2LP,2515,58,
2516,DEEP PURPLE  Concerto For Group And Orchestra  3LP,2516,58,
2517,DEEP PURPLE  Copenhagen 1972  2CD,2517,55,
2518,DEEP PURPLE  Deep Purple  180 GRAM  LP,2518,58,
2519,DEEP PURPLE  Deep Purple  LP,2519,58,1970-06-03
2520,DEEP PURPLE  Deep Purple In Rock  LP,2520,58,
2521,DEEP PURPLE  Deepest Purple  30th Anniversary Edition  CD+DVD,2521,55,
2522,DEEP PURPLE  Fireball  Limited Edition  LP,2522,58,
2523,DEEP PURPLE  Gold  Greatest Hits  3CD (фирм.),2523,56,
2524,DEEP PURPLE  Icon: Deep Purple,2524,55,
2525,DEEP PURPLE  Live At Montreux 2011  2CD,2525,55,
2526,DEEP PURPLE  Live At Montreux 2011  Blu-Ray,2526,59,
2527,DEEP PURPLE  Machine Head,2527,55,1972-3-25
2528,DEEP PURPLE  Machine Head  2CD,2528,55,
2529,DEEP PURPLE  Machine Head  LP,2529,58,
2530,DEEP PURPLE  Made In Europe  Limited Edition  LP,2530,58,
2531,DEEP PURPLE  Made In Japan  2LP,2531,58,
2532,DEEP PURPLE  Made In Japan  Limited Edition  2LP,2532,58,
2533,DEEP PURPLE  Made In Japan  The Remastered Edition  2CD,2533,55,
2534,DEEP PURPLE  Now What?!,2534,55,
2535,DEEP PURPLE  Now What?!  2LP,2535,58,
2536,DEEP PURPLE  Now What?!  Gold Edition  2CD,2536,55,
2537,DEEP PURPLE  Now What?!  Live Tapes  2LP,2537,58,
2538,DEEP PURPLE  Paris 1975  2CD,2538,55,
2539,DEEP PURPLE  Phoenix Rising  CD+DVD,2539,55,
2540,DEEP PURPLE  Purpendicular  2LP,2540,58,
2541,DEEP PURPLE  Purpendicular (фирм.),2541,56,
2542,DEEP PURPLE  Rapture Of The Deep  LP,2542,58,
2543,DEEP PURPLE  Shades Of Deep Purple  LP,2543,58,
2544,DEEP PURPLE  Slaves & Masters  LP,2544,58,
2545,DEEP PURPLE  Slaves And Masters,2545,55,
2546,DEEP PURPLE  Smoke On The Water  The Best Of,2546,55,
2547,DEEP PURPLE  Stormbringer  35th Anniversary Edition  2LP,2547,58,
2548,DEEP PURPLE  Stormbringer  LP,2548,58,
2549,DEEP PURPLE  The Battle Rages On,2549,55,
2550,DEEP PURPLE  The Best Of,2550,55,
2551,DEEP PURPLE  The Book Of Taliesyn  LP,2551,58,
2552,DEEP PURPLE  The House Of Blue Light  LP,2552,58,
2553,DEEP PURPLE  Who Do We Think We Are,2553,55,
2554,DEEP PURPLE  Who Do You Think We Are  LP,2554,58,
2555,DEEP PURPLE 30 Very Best Of 2CD (Фирм.),2555,56,
2556,DEEP PURPLE Abandon (фирм.),2556,56,
2557,DEEP PURPLE Burn - 30th Anniversary Edition (фирм.),2557,56,
2558,DEEP PURPLE Come Hell Or High Water DVD,2558,59,
2559,DEEP PURPLE Fireball - 25th Anniversary (фирм.),2559,56,
2560,DEEP PURPLE Heavy Metal Pioneers DVD (Кир.),2560,59,
2561,DEEP PURPLE In Rock - 25th Anniversary Edition (фирм.),2561,56,
2562,DEEP PURPLE Machine Head - 25th Anniversary Edition 2CD (фирм.),2562,56,
2563,DEEP PURPLE Made In Japan - 25th Anniversary Edition  2CD (фирм.),2563,56,
2564,DEEP PURPLE Perihelion: Live In Concert DVD (Кир.),2564,59,
2565,DEEP PURPLE Stormbringer (фирм.),2565,56,
2566,DEEP PURPLE Who Do We Think We Are (фирм.),2566,56,
2567,DEEP PURPLE Who Do We Think We Are JAPAN (фирм),2567,56,
2568,DEF LEPPARD  Best Of The Videos  DVD,2568,59,
2569,DEF LEPPARD  Def Leppard,2569,55,
2570,DEF LEPPARD Hysteria LP,2570,58,
2571,DEF LEPPARD Songs From The Sparkle Lounge CD+DVD (фирм),2571,56,
2572,DEFTONES  Koi No Yokan,2572,55,2012-11-12
2573,DEL REY LANA  Born To Die,2573,55,1985-6-21
2574,DEL REY LANA  Born To Die  The Paradise Edition  2CD,2574,55,
2575,DEL REY LANA  Born To Die  The Paradise Edition  LP,2575,58,
2576,DEL REY LANA  Honeymoon,2576,55,1985-6-21
2577,DEL REY LANA  Honeymoon  Red Vinyl  2LP,2577,58,
2578,DEL REY LANA  Ultraviolence,2578,55,
2579,DEPECHE MODE  101  2CD,2579,55,
2580,DEPECHE MODE  A Broken Frame  LP,2580,58,
2581,DEPECHE MODE  Black Celebration  LP,2581,58,
2582,DEPECHE MODE  Black Celebration  Limited Edition  LP,2582,58,
2583,DEPECHE MODE  Construction Time Again  Limited Edition  LP,2583,58,
2584,DEPECHE MODE  Delta Machine,2584,55,2013-3-22
2585,DEPECHE MODE  Delta Machine  2LP,2585,58,
2586,DEPECHE MODE  Delta Machine  Deluxe Edition  2CD (фирм.),2586,56,
2587,DEPECHE MODE  Delta Machine (фирм.),2587,56,2013-3-22
2588,DEPECHE MODE  Devotional  2DVD,2588,59,
2589,DEPECHE MODE  Exciter,2589,55,
2590,DEPECHE MODE  Heaven  CD Maxi Single (фирм.),2590,56,
2591,DEPECHE MODE  Live In Berlin  Deluxe Edition  2CD+2DVD+BD-Audio (фирм.),2591,56,
2592,DEPECHE MODE  Live in Berlin  2CD,2592,55,
2593,DEPECHE MODE  Music For The Masses,2593,55,1987-9-28
2594,DEPECHE MODE  Music For The Masses  LP,2594,58,
2595,DEPECHE MODE  Remixes 2: 81-11,2595,55,
2596,DEPECHE MODE  Remixes 2: 81-11  3CD (фирм.),2596,56,
2597,DEPECHE MODE  Some Great Reward  LP,2597,58,
2598,DEPECHE MODE  Some Great Reward  Limited Edition  LP,2598,58,
2599,DEPECHE MODE  Songs Of Faith And Devotion,2599,55,1993-3-22
2600,DEPECHE MODE  Songs Of Faith And Devotion  LP,2600,58,
2601,DEPECHE MODE  Songs Of Faith And Devotion  Limited Edition  LP,2601,58,
2602,DEPECHE MODE  Soothe My Soul  2 Tracks CD Single (фирм.),2602,56,
2603,DEPECHE MODE  Soothe My Soul  6 Tracks CD Maxi Single (фирм.),2603,56,
2604,DEPECHE MODE  Sounds Of The Universe,2604,55,2009-4-17
2605,DEPECHE MODE  Sounds Of Universe  2LP+CD,2605,58,
2606,DEPECHE MODE  Speak & Spell  LP,2606,58,
2607,DEPECHE MODE  The Best Of  1,2607,55,
2608,DEPECHE MODE  The Best Of  1  CD+DVD (фирм.),2608,56,
2609,DEPECHE MODE  Tour Of The Universe  Barselona  2Blu-Ray (фирм.),2609,59,
2610,DEPECHE MODE  Tour Of The Universe  Barselona  2CD+2DVD  LTD (фирм.),2610,56,
2611,DEPECHE MODE  Tour Of The Universe  Barselona  DVD,2611,59,
2612,DEPECHE MODE  Ultra,2612,55,1997-4-14
2613,DEPECHE MODE  Ultra  LP,2613,58,
2614,DEPECHE MODE  Violator,2614,55,1990-03-19
2615,DEPECHE MODE  Violator  LP,2615,58,
2616,DEPECHE MODE  Violator  Limited Edition  LP,2616,58,
2617,DEPECHE MODE 101 (Фирм.),2617,56,1989-3-13
2618,DEPECHE MODE Some Great Reward (фирм),2618,56,1984-9-24
2619,DEPECHE MODE Speak And Spell SACD+DVD (фирм.),2619,56,
2620,DEPECHE MODE The Best Of Videos DVD (Кир.),2620,59,
2621,DEPECHE MODE Touring The Angel DVD (Кир.),2621,59,2006-9-25
2622,DIDO  Girl Who Got Away,2622,55,
2623,DIDO  Greatest Hits,2623,55,
2624,DION CELINE  Live In Las Vegas  A New Day  Blu-Ray (фирм.),2624,59,
2625,DION CELINE  Loved Me Back To Life,2625,55,2013-11-1
2626,DION CELINE  My Love  Essential Collection,2626,55,2008-10-24
2627,DION CELINE  My Love  Essential Collection (фирм.),2627,56,2008-10-24
2628,DION CELINE  Sans Attendre,2628,55,2012-11-2
2629,DION CELINE  Taking Chances,2629,55,1968-3-30
2630,DIRE STRAITS  Alchemy  Live  DVD,2630,59,1982-11-30
2631,DIRE STRAITS  Brothers In Arms  20th Anniversary Edition,2631,55,1985-05-13
2632,DIRE STRAITS  Brothers In Arms  2LP,2632,58,
2633,DIRE STRAITS  Brothers In Arms  LP,2633,58,
2634,DIRE STRAITS  Dire Straits  LP,2634,58,
2635,DIRE STRAITS  Sultans Of Swing,2635,55,
2636,DIRE STRAITS  Sultans Of Swing  Live In Germany  2LP,2636,58,
2637,DIRE STRAITS  The Best Of  Private Investigation  2LP,2637,58,
2638,DIRE STRAITS  The Studio Albums 1978-1991  8LP,2638,58,
2639,DIRE STRAITS & MARK KNOPFLER  The Best Of 2005  2CD,2639,55,
2640,DIRE STRAITS Sultans Of Swing DVD (Кир.),2640,59,
2641,DJ FEEL  Unlimited  2CD (digipack),2641,55,
2642,DJ RUDENKO  Парад Наций (фирм.),2642,55,
2643,DJ SMASH  Star Tracks,2643,55,
2644,DJ Samples Library. Euro. Dance vol. 2 (Jewel),2644,77,
2645,DJ VINI  Fever,2645,55,
2646,DJ YANKOVSKI  Foule Sentimentale,2646,55,
2647,DOMINGO PLACIDO  Moments Of Passion,2647,55,
2648,DOMINGO PLACIDO  Songs,2648,55,
2649,"DOOM 3 BFG Edition [PS3, английская версия]",2649,19,
2650,"DOOM 3 BFG Edition [Xbox 360, английская версия]",2650,23,
2651,DORO  Raise Your Fist  2LP,2651,58,
2652,DR DRE  Compton,2652,55,
2653,DREAM THEATER  A Dramatic Turn Of Events,2653,55,2011-9-12
2654,DREAM THEATER  A Dramatic Turn Of Events  2LP,2654,58,
2655,DREAM THEATER  Black Clouds & Silver Linings  2LP,2655,58,
2656,DREAM THEATER  Dream Theater  2LP,2656,58,
2657,DREAM THEATER  Dream Theater  Deluxe Edition  CD+DVD (фирм.),2657,56,
2658,DREAM THEATER 5 Years In A.../Images & Words 2DVD (Фирм.),2658,59,
2659,DUB MARS  The Storyteller (digipack),2659,55,
2660,DUB PISTOLS  Return Of The Pistoleros,2660,55,
2661,DURAN DURAN  All You Need Is Now,2661,55,2010-12-21
2662,DURAN DURAN  Greatest,2662,55,
2663,DURAN DURAN  Paper Gods,2663,55,
2664,DURAN DURAN  Paper Gods  2LP,2664,58,
2665,DURAN DURAN  Paper Gods (фирм.),2665,56,
2666,DURAN DURAN  Paper Gods + 3 Bonus Tracks  Deluxe Edition (фирм.),2666,56,
2667,DURAND RICHARD  In Search Of Sunrise  10  Australia  3CD (digibook),2667,55,
2668,DURAND RICHARD  In Search Of Sunrise  11  Las Vegas  3CD (digibook),2668,55,
2669,DURAND RICHARD  In Search Of Sunrise  12  Dubai  3CD (digibook),2669,55,
2670,DURAND RICHARD  The World (digipack),2670,55,
2671,DURAND RICHARD WITH BT  In Search Of Sunrise  13.5  Amsterdam  3CD (digipack),2671,55,
2672,DUVAL FRANK  Spuren  Songs & Sounds  3CD (фирм.),2672,56,
2673,DYLAN BOB  John Wesley Harding  Original Recording Remastered  LP,2673,58,
2674,DYLAN BOB  Tempest,2674,55,1941-5-24
2675,Dalida (mp3-CD) (jewel),2675,57,1933-01-17
2676,Dance Central (только для MS Kinect) [Xbox 360],2676,23,
2677,Dance Central 2 (только для MS Kinect) [Xbox 360],2677,23,
2678,Dance Central 2 - MSX Xbox 360 Russian Russia PAL DVD,2678,23,
2679,"Dance Evolution (только для MS Kinect) [Xbox 360, английская версия]",2679,23,
2680,"DanceStar Party (Essentials) (только для PS Move) [PS3, русская версия]",2680,19,
2681,"DanceStar Party (только для PS Move) [PS3, русская версия]",2681,19,
2682,"DanceStar Party Hits (только для PS Move) [PS3, русская версия]",2682,19,
2683,"Dante's Inferno [PS3, английская версия]",2683,19,
2684,"Dante's Inferno [Xbox 360, английская версия]",2684,23,
2685,"Dark Souls 2 [PC, Jewel, русские субтитры]",2685,30,
2686,"Dark Souls 2 [PC, Цифровая версия]",2686,31,
2687,"Dark Souls 2 [PS3, русские субтитры]",2687,19,
2688,"Dark Souls 2 [Xbox 360, русские субтитры]",2688,23,
2689,"Dark Souls 2. Black Armour Edition [PS3, русские субтитры]",2689,19,
2690,"Dark Souls 2. Black Armour Edition [Xbox 360, русские субтитры]",2690,23,
2691,"Dark Souls 2. Collector's Edition [PS3, русские субтитры]",2691,19,
2692,"Dark Souls 2. Collector's Edition [Xbox 360, русские субтитры]",2692,23,
2693,"Dark Souls 2. Season Pass [PC, Цифровая версия]",2693,31,
2694,"Dark Souls 2. Season Pass [PC, русские субтитры]",2694,28,
2695,"Dark Souls 2: Scholar of the First Sin [PC, Цифровая версия]",2695,31,
2696,"Dark Souls 2: Scholar of the First Sin [PC, русские субтитры]",2696,28,
2697,"Dark Souls 2: Scholar of the First Sin [PS3, русские субтитры]",2697,19,
2698,"Dark Souls 2: Scholar of the First Sin [PS4, русские субтитры]",2698,20,
2699,"Dark Souls 2: Scholar of the First Sin [Xbox 360, русские субтитры]",2699,23,
2700,"Dark Souls 2: Scholar of the First Sin [Xbox One, русские субтитры]",2700,24,
2701,"Dark Souls Limited Edition [PS3, русская документация]",2701,19,
2702,"Dark Souls Limited Edition [Xbox 360, русская документация]",2702,23,
2703,"Dark Souls: Prepare to Die Edition [PC, Jewel, русские субтитры]",2703,30,
2704,"Dark Souls: Prepare to Die Edition [PS3, английская версия]",2704,19,
2705,"Dark Souls: Prepare to Die Edition [Xbox 360, английская версия]",2705,23,
2706,"Dark Void [PS3, русская документация]",2706,19,
2707,"Dark [PС, Jewel, русская версия]",2707,30,
2708,"Dark [Xbox 360, английская версия]",2708,23,
2709,"Darkness II [PC, Jewel, русская версия]",2709,30,
2710,"Darkness II. Специальное издание [PC, русская версия]",2710,28,
2711,"Darkness II. Специальное издание [PS3, русская документация]",2711,19,
2712,"Darkness II. Специальное издание [Xbox 360, русская документация]",2712,23,
2713,"Darkness Within 2. Темная родословная [PC, Jewel]",2713,30,
2714,"Darkness Within 2. Темная родословная [PC, Цифровая версия]",2714,31,
2715,"Darksiders (Essentials) [PS3, русская документация]",2715,19,
2716,Darksiders (PC-DVD) (DVD-box),2716,28,
2717,"Darksiders II [PC, Цифровая версия]",2717,31,
2718,"Darksiders II [PC, русская версия]",2718,28,
2719,"Darksiders II [PS3, русская версия]",2719,19,
2720,"Darksiders II [Xbox 360, русская версия]",2720,23,
2721,"Darksiders [PC, Jewel]",2721,30,
2722,"Darksiders. Franchise Pack [PC, Цифровая версия]",2722,31,
2723,"Darksiders. Warmastered Edition [PC, Цифровая версия]",2723,31,
2724,"Darkspore [PC, русские субтитры]",2724,30,
2725,Darkstalkers Chronicle: The Chaos Tower (Essentials) [PSP],2725,21,
2726,Davis Miles  Jazz (mp3-CD) (jewel),2726,57,1926-5-26
2727,"Daxter (Essentials) [PSP, русская документация]",2727,21,2006-03-14
2728,Dead Island (X-box 360) (DVD-box),2728,23,
2729,"Dead Island 2 [PC, Цифровая версия]",2729,31,
2730,"Dead Island Riptide [PС, Jewel, русская версия]",2730,30,
2731,"Dead Island [PC, Jewel]",2731,30,
2732,"Dead Island. Полное издание [PC, Цифровая версия]",2732,31,
2733,"Dead Island. Полное издание [PC, русские субтитры]",2733,28,
2734,"Dead Island. Полное издание [PS3, английская версия]",2734,19,
2735,"Dead Island. Полное издание [Xbox 360, английская версия]",2735,23,
2736,"Dead Island: Riptide [PC, Цифровая версия]",2736,31,
2737,"Dead Island: Riptide [PC, русская версия]",2737,28,
2738,"Dead Island: Riptide [PS3,  русская документация]",2738,19,
2739,"Dead Island: Riptide [Xbox 360, русская документация]",2739,23,
2740,"Dead Rising 2: Off The Record [PC, Jewel, русские субтитры]",2740,30,
2741,"Dead Rising 2: Off The Record [PS3, русская документация]",2741,19,
2742,"Dead Rising 2: Off The Record [Xbox 360, русская документация]",2742,23,
2743,"Dead Rising 3 [Xbox One, русская версия] [6X2-00021]",2743,24,
2744,"Dead Rising 3. Apocalypse Edition [PC, Jewel, русская версия]",2744,30,
2745,"Dead Space 2 Limited Edition [PS3, русская версия]",2745,19,
2746,"Dead Space 2 [PC, Jewel]",2746,30,
2747,"Dead Space 2 [PC, Цифровая версия]",2747,31,
2748,"Dead Space 2 [PS3, русская версия]",2748,19,
2749,"Dead Space 3 Limited Edition [PC, русские субтитры]",2749,28,
2750,"Dead Space 3 Limited Edition [PS3, русские субтитры]",2750,19,
2751,"Dead Space 3 Limited Edition [Xbox 360, русские субтитры]",2751,23,
2752,"Dead Space 3 [PC, Цифровая версия]",2752,31,
2753,"Dead Space 3 [PC, русские субтитры]",2753,30,
2754,"Dead Space 3 [PS3, русские субтитры]",2754,19,
2755,"Dead Space 3 [Xbox 360, русские субтитры]",2755,23,
2756,"Dead Space 3 Набор выживания на Тау Волантис [PC, Цифровая версия]",2756,31,
2757,"Dead Space [Android, Цифровая версия]",2757,26,
2758,"Dead Space [PC, Цифровая версия]",2758,31,
2759,"Dead or Alive 5 Plus [PS Vita, английская версия]",2759,22,
2760,"Dead or Alive 5 [PS3, английская версия]",2760,19,
2761,"Dead or Alive 5 [Xbox 360, английская версия]",2761,23,
2762,"Dead or Alive 5. Collector's Edition [Xbox 360, английская версия]",2762,23,
2763,"Dead or Alive 5. Ultimate [PS3, английская версия]",2763,19,
2764,"Dead or Alive 5. Ultimate [Xbox 360, английская версия]",2764,23,
2765,"Deadly Premonition: the Director's Cut [PS3, английская версия]",2765,19,
2766,"Deadpool [PC, Jewel, русские субтитры]",2766,30,
2767,"Deadpool [PC, Цифровая версия]",2767,31,
2768,"Deadpool [PC, русские субтитры]",2768,28,
2769,"Deadpool [PS3, русская документация]",2769,19,
2770,"Deadpool [Xbox 360, русская документация]",2770,23,
2771,"Death Track: Возрождение [PC, Цифровая версия]",2771,31,
2772,"Deep Black Reloaded [PC, Jewel, русские субтитры]",2772,30,
2773,"Deepak Chopra's Leela (только для MS Kinect) [Xbox 360, английская версия]",2773,23,
2774,"Def Jam Rapstar (c микрофоном) [PS3, английская версия]",2774,19,
2775,"Def Jam Rapstar (c микрофоном) [Xbox 360, английская версия]",2775,23,
2776,"Defiance [PS3, английская версия]",2776,19,2013-4-15
2777,"Defiance [Xbox 360, английская версия]",2777,23,2013-4-15
2778,"Demonicon [PC, Jewel, русская версия]",2778,30,
2779,"Destiny [PS3, русская документация]",2779,19,
2780,"Destiny [PS4, русская документация]",2780,20,
2781,"Destiny [Xbox 360, русская документация]",2781,23,
2782,"Destiny [Xbox One, русская документация]",2782,24,
2783,"Destiny. Ghost Edition [PS4, английская версия]",2783,20,
2784,"Destiny. Ghost Edition [Xbox One, английская версия]",2784,24,
2785,"Destiny. Limited Edition [PS4, английская версия]",2785,20,
2786,"Destiny. Limited Edition [Xbox One, английская версия]",2786,24,
2787,"Destiny: The Taken King. Legendary Edition [PS3, английская версия]",2787,19,
2788,"Destiny: The Taken King. Legendary Edition [PS4, английская версия]",2788,20,
2789,"Destiny: The Taken King. Legendary Edition [Xbox 360, английская версия]",2789,23,
2790,"Destiny: The Taken King. Legendary Edition [Xbox One, английская версия]",2790,24,
2791,"Destiny: The Taken King. Коллекционное издание [PS4, английская версия]",2791,20,
2792,"Destiny: The Taken King. Коллекционное издание [Xbox One, английская версия]",2792,24,
2793,Deus Ex - Human Revolution. Специальное издание (PS3),2793,19,
2794,Deus Ex - Human Revolution. Специальное издание (Xbox 360),2794,23,
2795,Deus Ex. Human Revolution. Расширенное издание [PC],2795,28,
2796,"Deus Ex: Human Revolution Director's Cut [PS3, английская версия]",2796,19,
2797,"Deus Ex: Human Revolution Director's Cut [Xbox 360, английская версия]",2797,23,
2798,"Deus Ex: Human Revolution [PC, Jewel]",2798,30,
2799,"Deus Ex: Human Revolution [PS3, русская версия]",2799,19,
2800,"Deus Ex: Human Revolution [Xbox 360, русская версия]",2800,23,
2801,"Deus Ex: Human Revolution. Недостающее звено [PC, Jewel]",2801,30,
2802,Devil May Cry 4 DVD-Box,2802,28,
2803,"Devil May Cry HD Collection [PS3, русская документация]",2803,19,
2804,"Devil May Cry HD Collection [Xbox 360, русская документация]",2804,23,
2805,"DiRT3 [PS3, русская документация]",2805,19,
2806,"Diablo II Gold [PC, Jewel, русская документация]",2806,30,
2807,"Diablo II [PC, русская документация]",2807,28,
2808,"Diablo III [PC, Jewel, русская версия]",2808,30,
2809,"Diablo III [PS3, русская версия]",2809,19,
2810,"Diablo III [Xbox 360, русская версия]",2810,23,
2811,Diablo III. Комплект предварительного заказа [PS3],2811,19,
2812,Diablo III. Комплект предварительного заказа [Xbox 360],2812,23,
2813,"Diablo III: Reaper of Souls (дополнение) [PC, Jewel, русская версия]",2813,28,
2814,"Diablo III: Reaper of Souls (дополнение) [PC, русская версия]",2814,28,
2815,"Diablo III: Reaper of Souls (дополнение). Коллекционное издание [PC, русская версия]",2815,29,
2816,"Diablo III: Reaper of Souls. Ultimate Evil Edition [PS3, русская версия]",2816,19,
2817,"Diablo III: Reaper of Souls. Ultimate Evil Edition [PS4, русская версия]",2817,20,
2818,"Diablo III: Reaper of Souls. Ultimate Evil Edition [Xbox 360, русская версия]",2818,23,
2819,"Diablo III: Reaper of Souls. Ultimate Evil Edition [Xbox One, русская версия]",2819,24,
2820,"Dirt 3 [PC, Jewel]",2820,30,
2821,Dirt 3 [англ.в.] [PC],2821,28,
2822,"Dirt Showdown [PC, английская версия]",2822,30,
2823,"Dirt Showdown [PS3, английская версия]",2823,19,
2824,"Dirt Showdown [Xbox 360, английская версия]",2824,23,
2825,Disciples III. Ренессанс (PC-DVD) (Jewel),2825,30,
2826,Disciples World (PC-DVD) (Jewel),2826,30,
2827,"Disciples. Перерождение [PC, Jewel, русская версия]",2827,30,
2828,"Disciples. Перерождение [PC, русская версия]",2828,28,
2829,Disgaea3: Absence of Detention [PS Vita],2829,22,
2830,"Dishonored Game of the Year Edition [PC, Jewel, русские субтитры]",2830,30,
2831,"Dishonored Game of the Year Edition [PS3, русские субтитры]",2831,19,
2832,"Dishonored Game of the Year Edition [Xbox 360, русские субтитры]",2832,23,
2833,"Dishonored [PC, Jewel, русские субтитры]",2833,30,
2834,"Dishonored [PC, Цифровая версия]",2834,31,
2835,"Dishonored [PS3, русские субтитры]",2835,19,
2836,"Dishonored [Xbox 360, русские субтитры]",2836,23,
2837,"Dishonored. Definitive Edition [PC, Цифровая версия]",2837,31,
2838,"Dishonored. Definitive Edition [PS4, русские субтитры]",2838,20,
2839,"Dishonored. Definitive Edition [Xbox One, русские субтитры]",2839,24,
2840,"Dishonored. Dunwall City Trials (Дополнение) [PC, Цифровая версия]",2840,31,
2841,"Dishonored. The Brigmore Witches (Дополнение) [PC, Цифровая версия]",2841,31,
2842,"Dishonored. The Knife of Dunwall (Дополнение) [PC, Цифровая версия]",2842,31,
2843,"Dishonored. Void Walker’s Arsenal (Дополнение) [PC, Цифровая версия]",2843,31,
2844,"Dishonored. Специальное издание [PC, русские субтитры]",2844,28,
2845,"Disney / Pixar Вверх! (Essentials) [PSP, русская версия]",2845,21,
2846,"Disney История Игрушек. Парк развлечений (c поддержкой PS Move) [PS3, русская версия]",2846,19,
2847,"Disney История Игрушек. Парк развлечений (с поддержкой MS Kinect) [Xbox 360, русская версия]",2847,23,
2848,"Disney Мир Героев [PC, Jewel, русская версия]",2848,30,
2849,"Disney Мир Героев [Xbox 360, русская версия]",2849,23,
2850,"Disney Мир Героев. Подарочное издание (с фоторамкой) [PC, русская версия]",2850,29,
2851,"Disney Финес и Ферб. Покорение 2-ого измерения (с поддержкой PS Move) [PS3, русская версия]",2851,19,
2852,"Disney Храбрая сердцем (c поддержкой PS Move) [PS3, русская версия]",2852,19,
2853,"Disney Храбрая сердцем (с поддержкой MS Kinect) [Xbox 360, русская версия]",2853,23,
2854,"Disney Храбрая сердцем [PC, Jewel, русская версия]",2854,30,
2855,"Disney Храбрая сердцем. Подарочное издание [PC, русская версия]",2855,28,
2856,"Disney. Epic Mickey. Две легенды [PC, Цифровая версия]",2856,31,
2857,"Disney. Epic Mickey: Две Легенды (с поддержкой PS Move) [PS3, русская версия]",2857,19,
2858,"Disney. Epic Mickey: Две Легенды [Xbox 360, русская версия]",2858,23,
2859,"Disney. Infinity 2.0 (Marvel). Набор ""2 волшебных жетона""",2859,25,
